cpu_usage,disk_io_time,disk_space,mem_usage,time
0.0,0.0,0.0,0.0,58900000000
0.0,0.0,0.0,0.0,59000000000
0.0,0.0,0.0,0.0,59100000000
0.0,0.0,0.0,0.0,59200000000
0.0,0.0,0.0,0.0,59300000000
0.0,0.0,0.0,0.0,59400000000
0.0,0.0,0.0,0.0,59500000000
0.0,0.0,0.0,0.0,59600000000
0.0,0.0,0.0,0.0,59700000000
0.0,0.0,0.0,0.0,59800000000
0.0,0.0,0.0,0.0,59900000000
0.0,0.0,0.0,0.0,60000000000
0.0,0.0,0.0,0.0,60100000000
0.0,0.0,0.0,0.0,60200000000
0.0,0.0,0.0,0.0,60300000000
0.0,0.0,0.0,0.0,60400000000
0.0,0.0,0.0,0.0,60500000000
0.0,0.0,0.0,0.0,60600000000
0.0,0.0,0.0,0.0,60700000000
0.0,0.0,0.0,0.0,60800000000
0.0,0.0,0.0,0.0,60900000000
0.0,0.0,0.0,0.0,61000000000
0.0,0.0,0.0,0.0,61100000000
0.0,0.0,0.0,0.0,61200000000
0.0,0.0,0.0,0.0,61300000000
0.0,0.0,0.0,0.0,61400000000
0.0,0.0,0.0,0.0,61500000000
0.0,0.0,0.0,0.0,61600000000
0.0,0.0,0.0,0.0,61700000000
0.0,0.0,0.0,0.0,61800000000
0.0,0.0,0.0,0.0,61900000000
0.0,0.0,0.0,0.0,62000000000
0.0,0.0,0.0,0.0,62100000000
0.0,0.0,0.0,0.0,62200000000
0.0,0.0,0.0,0.0,62300000000
0.0,0.0,0.0,0.0,62400000000
0.0,0.0,0.0,0.0,62500000000
0.0,0.0,0.0,0.0,62600000000
0.0,0.0,0.0,0.0,62700000000
0.0,0.0,0.0,0.0,62800000000
0.0,0.0,0.0,0.0,62900000000
0.0,0.0,0.0,0.0,63000000000
0.0,0.0,0.0,0.0,63100000000
0.0,0.0,0.0,0.0,63200000000
0.0,0.0,0.0,0.0,63300000000
0.0,0.0,0.0,0.0,63400000000
0.0,0.0,0.0,0.0,63500000000
0.0,0.0,0.0,0.0,63600000000
0.0,0.0,0.0,0.0,63700000000
0.0,0.0,0.0,0.0,63800000000
0.0,0.0,0.0,0.0,63900000000
0.0,0.0,0.0,0.0,64000000000
0.0,0.0,0.0,0.0,64100000000
0.0,0.0,0.0,0.0,64200000000
0.0,0.0,0.0,0.0,64300000000
0.0,0.0,0.0,0.0,64400000000
0.0,0.0,0.0,0.0,64500000000
0.0,0.0,0.0,0.0,64600000000
0.0,0.0,0.0,0.0,64700000000
0.0,0.0,0.0,0.0,64800000000
0.0,0.0,0.0,0.0,64900000000
0.0,0.0,0.0,0.0,65000000000
0.0,0.0,0.0,0.0,65100000000
0.0,0.0,0.0,0.0,65200000000
0.0,0.0,0.0,0.0,65300000000
0.0,0.0,0.0,0.0,65400000000
0.0,0.0,0.0,0.0,65500000000
0.0,0.0,0.0,0.0,65600000000
0.0,0.0,0.0,0.0,65700000000
0.0,0.0,0.0,0.0,65800000000
0.0,0.0,0.0,0.0,65900000000
0.0,0.0,0.0,0.0,66000000000
0.0,0.0,0.0,0.0,66100000000
0.0,0.0,0.0,0.0,66200000000
0.0,0.0,0.0,0.0,66300000000
0.0,0.0,0.0,0.0,66400000000
0.0,0.0,0.0,0.0,66500000000
0.0,0.0,0.0,0.0,66600000000
0.0,0.0,0.0,0.0,66700000000
0.0,0.0,0.0,0.0,66800000000
0.0,0.0,0.0,0.0,66900000000
0.0,0.0,0.0,0.0,67000000000
0.0,0.0,0.0,0.0,67100000000
0.0,0.0,0.0,0.0,67200000000
0.0,0.0,0.0,0.0,67300000000
0.0,0.0,0.0,0.0,67400000000
0.0,0.0,0.0,0.0,67500000000
0.0,0.0,0.0,0.0,67600000000
0.0,0.0,0.0,0.0,67700000000
0.0,0.0,0.0,0.0,67800000000
0.0,0.0,0.0,0.0,67900000000
0.0,0.0,0.0,0.0,68000000000
0.0,0.0,0.0,0.0,68100000000
0.0,0.0,0.0,0.0,68200000000
0.0,0.0,0.0,0.0,68300000000
0.0,0.0,0.0,0.0,68400000000
0.0,0.0,0.0,0.0,68500000000
0.0,0.0,0.0,0.0,68600000000
0.0,0.0,0.0,0.0,68700000000
0.0,0.0,0.0,0.0,68800000000
0.0,0.0,0.0,0.0,68900000000
0.0,0.0,0.0,0.0,69000000000
0.0,0.0,0.0,0.0,69100000000
0.0,0.0,0.0,0.0,69200000000
0.0,0.0,0.0,0.0,69300000000
0.0,0.0,0.0,0.0,69400000000
0.0,0.0,0.0,0.0,69500000000
0.0,0.0,0.0,0.0,69600000000
0.0,0.0,0.0,0.0,69700000000
0.0,0.0,0.0,0.0,69800000000
0.0,0.0,0.0,0.0,69900000000
0.0,0.0,0.0,0.0,70000000000
0.0,0.0,0.0,0.0,70100000000
0.0,0.0,0.0,0.0,70200000000
0.0,0.0,0.0,0.0,70300000000
0.0,0.0,0.0,0.0,70400000000
0.0,0.0,0.0,0.0,70500000000
0.0,0.0,0.0,0.0,70600000000
0.0,0.0,0.0,0.0,70700000000
0.0,0.0,0.0,0.0,70800000000
0.0,0.0,0.0,0.0,70900000000
0.0,0.0,0.0,0.0,71000000000
0.0,0.0,0.0,0.0,71100000000
0.0,0.0,0.0,0.0,71200000000
0.0,0.0,0.0,0.0,71300000000
0.0,0.0,0.0,0.0,71400000000
0.0,0.0,0.0,0.0,71500000000
0.0,0.0,0.0,0.0,71600000000
0.0,0.0,0.0,0.0,71700000000
0.0,0.0,0.0,0.0,71800000000
0.0,0.0,0.0,0.0,71900000000
0.0,0.0,0.0,0.0,72000000000
0.0,0.0,0.0,0.0,72100000000
0.0,0.0,0.0,0.0,72200000000
0.0,0.0,0.0,0.0,72300000000
0.0,0.0,0.0,0.0,72400000000
0.0,0.0,0.0,0.0,72500000000
0.0,0.0,0.0,0.0,72600000000
0.0,0.0,0.0,0.0,72700000000
0.0,0.0,0.0,0.0,72800000000
0.0,0.0,0.0,0.0,72900000000
0.0,0.0,0.0,0.0,73000000000
0.0,0.0,0.0,0.0,73100000000
0.0,0.0,0.0,0.0,73200000000
0.0,0.0,0.0,0.0,73300000000
0.0,0.0,0.0,0.0,73400000000
0.0,0.0,0.0,0.0,73500000000
0.0,0.0,0.0,0.0,73600000000
0.0,0.0,0.0,0.0,73700000000
0.0,0.0,0.0,0.0,73800000000
0.0,0.0,0.0,0.0,73900000000
0.0,0.0,0.0,0.0,74000000000
0.0,0.0,0.0,0.0,74100000000
0.0,0.0,0.0,0.0,74200000000
0.0,0.0,0.0,0.0,74300000000
0.0,0.0,0.0,0.0,74400000000
0.0,0.0,0.0,0.0,74500000000
0.0,0.0,0.0,0.0,74600000000
0.0,0.0,0.0,0.0,74700000000
0.0,0.0,0.0,0.0,74800000000
0.0,0.0,0.0,0.0,74900000000
0.0,0.0,0.0,0.0,75000000000
0.0,0.0,0.0,0.0,75100000000
0.0,0.0,0.0,0.0,75200000000
0.0,0.0,0.0,0.0,75300000000
0.0,0.0,0.0,0.0,75400000000
0.0,0.0,0.0,0.0,75500000000
0.0,0.0,0.0,0.0,75600000000
0.0,0.0,0.0,0.0,75700000000
0.0,0.0,0.0,0.0,75800000000
0.0,0.0,0.0,0.0,75900000000
0.0,0.0,0.0,0.0,76000000000
0.0,0.0,0.0,0.0,76100000000
0.0,0.0,0.0,0.0,76200000000
0.0,0.0,0.0,0.0,76300000000
0.0,0.0,0.0,0.0,76400000000
0.0,0.0,0.0,0.0,76500000000
0.0,0.0,0.0,0.0,76600000000
0.0,0.0,0.0,0.0,76700000000
0.0,0.0,0.0,0.0,76800000000
0.0,0.0,0.0,0.0,76900000000
0.0,0.0,0.0,0.0,77000000000
0.0,0.0,0.0,0.0,77100000000
0.0,0.0,0.0,0.0,77200000000
0.0,0.0,0.0,0.0,77300000000
0.0,0.0,0.0,0.0,77400000000
0.0,0.0,0.0,0.0,77500000000
0.0,0.0,0.0,0.0,77600000000
0.0,0.0,0.0,0.0,77700000000
0.0,0.0,0.0,0.0,77800000000
0.0,0.0,0.0,0.0,77900000000
0.0,0.0,0.0,0.0,78000000000
0.0,0.0,0.0,0.0,78100000000
0.0,0.0,0.0,0.0,78200000000
0.0,0.0,0.0,0.0,78300000000
0.0,0.0,0.0,0.0,78400000000
0.0,0.0,0.0,0.0,78500000000
0.0,0.0,0.0,0.0,78600000000
0.0,0.0,0.0,0.0,78700000000
0.0,0.0,0.0,0.0,78800000000
0.0,0.0,0.0,0.0,78900000000
0.0,0.0,0.0,0.0,79000000000
0.0,0.0,0.0,0.0,79100000000
0.0,0.0,0.0,0.0,79200000000
0.0,0.0,0.0,0.0,79300000000
0.0,0.0,0.0,0.0,79400000000
0.0,0.0,0.0,0.0,79500000000
0.0,0.0,0.0,0.0,79600000000
0.0,0.0,0.0,0.0,79700000000
0.0,0.0,0.0,0.0,79800000000
0.0,0.0,0.0,0.0,79900000000
0.0,0.0,0.0,0.0,80000000000
0.0,0.0,0.0,0.0,80100000000
0.0,0.0,0.0,0.0,80200000000
0.0,0.0,0.0,0.0,80300000000
0.0,0.0,0.0,0.0,80400000000
0.0,0.0,0.0,0.0,80500000000
0.0,0.0,0.0,0.0,80600000000
0.0,0.0,0.0,0.0,80700000000
0.0,0.0,0.0,0.0,80800000000
0.0,0.0,0.0,0.0,80900000000
0.0,0.0,0.0,0.0,81000000000
0.0,0.0,0.0,0.0,81100000000
0.0,0.0,0.0,0.0,81200000000
0.0,0.0,0.0,0.0,81300000000
0.0,0.0,0.0,0.0,81400000000
0.0,0.0,0.0,0.0,81500000000
0.0,0.0,0.0,0.0,81600000000
0.0,0.0,0.0,0.0,81700000000
0.0,0.0,0.0,0.0,81800000000
0.0,0.0,0.0,0.0,81900000000
0.0,0.0,0.0,0.0,82000000000
0.0,0.0,0.0,0.0,82100000000
0.0,0.0,0.0,0.0,82200000000
0.0,0.0,0.0,0.0,82300000000
0.0,0.0,0.0,0.0,82400000000
0.0,0.0,0.0,0.0,82500000000
0.0,0.0,0.0,0.0,82600000000
0.0,0.0,0.0,0.0,82700000000
0.0,0.0,0.0,0.0,82800000000
0.0,0.0,0.0,0.0,82900000000
0.0,0.0,0.0,0.0,83000000000
0.0,0.0,0.0,0.0,83100000000
0.0,0.0,0.0,0.0,83200000000
0.0,0.0,0.0,0.0,83300000000
0.0,0.0,0.0,0.0,83400000000
0.0,0.0,0.0,0.0,83500000000
0.0,0.0,0.0,0.0,83600000000
0.0,0.0,0.0,0.0,83700000000
0.0,0.0,0.0,0.0,83800000000
0.0,0.0,0.0,0.0,83900000000
0.0,0.0,0.0,0.0,84000000000
0.0,0.0,0.0,0.0,84100000000
0.0,0.0,0.0,0.0,84200000000
0.0,0.0,0.0,0.0,84300000000
0.0,0.0,0.0,0.0,84400000000
0.0,0.0,0.0,0.0,84500000000
0.0,0.0,0.0,0.0,84600000000
0.0,0.0,0.0,0.0,84700000000
0.0,0.0,0.0,0.0,84800000000
0.0,0.0,0.0,0.0,84900000000
0.0,0.0,0.0,0.0,85000000000
0.0,0.0,0.0,0.0,85100000000
0.0,0.0,0.0,0.0,85200000000
0.0,0.0,0.0,0.0,85300000000
0.0,0.0,0.0,0.0,85400000000
0.0,0.0,0.0,0.0,85500000000
0.0,0.0,0.0,0.0,85600000000
0.0,0.0,0.0,0.0,85700000000
0.0,0.0,0.0,0.0,85800000000
0.0,0.0,0.0,0.0,85900000000
0.0,0.0,0.0,0.0,86000000000
0.0,0.0,0.0,0.0,86100000000
0.0,0.0,0.0,0.0,86200000000
0.0,0.0,0.0,0.0,86300000000
0.0,0.0,0.0,0.0,86400000000
0.0,0.0,0.0,0.0,86500000000
0.0,0.0,0.0,0.0,86600000000
0.0,0.0,0.0,0.0,86700000000
0.0,0.0,0.0,0.0,86800000000
0.0,0.0,0.0,0.0,86900000000
0.0,0.0,0.0,0.0,87000000000
0.0,0.0,0.0,0.0,87100000000
0.0,0.0,0.0,0.0,87200000000
0.0,0.0,0.0,0.0,87300000000
0.0,0.0,0.0,0.0,87400000000
0.0,0.0,0.0,0.0,87500000000
0.0,0.0,0.0,0.0,87600000000
0.0,0.0,0.0,0.0,87700000000
0.0,0.0,0.0,0.0,87800000000
0.0,0.0,0.0,0.0,87900000000
0.0,0.0,0.0,0.0,88000000000
0.0,0.0,0.0,0.0,88100000000
0.0,0.0,0.0,0.0,88200000000
0.0,0.0,0.0,0.0,88300000000
0.0,0.0,0.0,0.0,88400000000
0.0,0.0,0.0,0.0,88500000000
0.0,0.0,0.0,0.0,88600000000
0.0,0.0,0.0,0.0,88700000000
0.0,0.0,0.0,0.0,88800000000
0.0,0.0,0.0,0.0,88900000000
0.0,0.0,0.0,0.0,89000000000
0.0,0.0,0.0,0.0,89100000000
0.0,0.0,0.0,0.0,89200000000
0.0,0.0,0.0,0.0,89300000000
0.0,0.0,0.0,0.0,89400000000
0.0,0.0,0.0,0.0,89500000000
0.0,0.0,0.0,0.0,89600000000
0.0,0.0,0.0,0.0,89700000000
0.0,0.0,0.0,0.0,89800000000
0.0,0.0,0.0,0.0,89900000000
0.0,0.0,0.0,0.0,90000000000
0.0,0.0,0.0,0.0,90100000000
0.0,0.0,0.0,0.0,90200000000
0.0,0.0,0.0,0.0,90300000000
0.0,0.0,0.0,0.0,90400000000
0.0,0.0,0.0,0.0,90500000000
0.0,0.0,0.0,0.0,90600000000
0.0,0.0,0.0,0.0,90700000000
0.0,0.0,0.0,0.0,90800000000
0.0,0.0,0.0,0.0,90900000000
0.0,0.0,0.0,0.0,91000000000
0.0,0.0,0.0,0.0,91100000000
0.0,0.0,0.0,0.0,91200000000
0.0,0.0,0.0,0.0,91300000000
0.0,0.0,0.0,0.0,91400000000
0.0,0.0,0.0,0.0,91500000000
0.0,0.0,0.0,0.0,91600000000
0.0,0.0,0.0,0.0,91700000000
0.0,0.0,0.0,0.0,91800000000
0.0,0.0,0.0,0.0,91900000000
0.0,0.0,0.0,0.0,92000000000
0.0,0.0,0.0,0.0,92100000000
0.0,0.0,0.0,0.0,92200000000
0.0,0.0,0.0,0.0,92300000000
0.0,0.0,0.0,0.0,92400000000
0.0,0.0,0.0,0.0,92500000000
0.0,0.0,0.0,0.0,92600000000
0.0,0.0,0.0,0.0,92700000000
0.0,0.0,0.0,0.0,92800000000
0.0,0.0,0.0,0.0,92900000000
0.0,0.0,0.0,0.0,93000000000
0.0,0.0,0.0,0.0,93100000000
0.0,0.0,0.0,0.0,93200000000
0.0,0.0,0.0,0.0,93300000000
0.0,0.0,0.0,0.0,93400000000
0.0,0.0,0.0,0.0,93500000000
0.0,0.0,0.0,0.0,93600000000
0.0,0.0,0.0,0.0,93700000000
0.0,0.0,0.0,0.0,93800000000
0.0,0.0,0.0,0.0,93900000000
0.0,0.0,0.0,0.0,94000000000
0.0,0.0,0.0,0.0,94100000000
0.0,0.0,0.0,0.0,94200000000
0.0,0.0,0.0,0.0,94300000000
0.0,0.0,0.0,0.0,94400000000
0.0,0.0,0.0,0.0,94500000000
0.0,0.0,0.0,0.0,94600000000
0.0,0.0,0.0,0.0,94700000000
0.0,0.0,0.0,0.0,94800000000
0.0,0.0,0.0,0.0,94900000000
0.0,0.0,0.0,0.0,95000000000
0.0,0.0,0.0,0.0,95100000000
0.0,0.0,0.0,0.0,95200000000
0.0,0.0,0.0,0.0,95300000000
0.0,0.0,0.0,0.0,95400000000
0.0,0.0,0.0,0.0,95500000000
0.0,0.0,0.0,0.0,95600000000
0.0,0.0,0.0,0.0,95700000000
0.0,0.0,0.0,0.0,95800000000
0.0,0.0,0.0,0.0,95900000000
0.0,0.0,0.0,0.0,96000000000
0.0,0.0,0.0,0.0,96100000000
0.0,0.0,0.0,0.0,96200000000
0.0,0.0,0.0,0.0,96300000000
0.0,0.0,0.0,0.0,96400000000
0.0,0.0,0.0,0.0,96500000000
0.0,0.0,0.0,0.0,96600000000
0.0,0.0,0.0,0.0,96700000000
0.0,0.0,0.0,0.0,96800000000
0.0,0.0,0.0,0.0,96900000000
0.0,0.0,0.0,0.0,97000000000
0.0,0.0,0.0,0.0,97100000000
0.0,0.0,0.0,0.0,97200000000
0.0,0.0,0.0,0.0,97300000000
0.0,0.0,0.0,0.0,97400000000
0.0,0.0,0.0,0.0,97500000000
0.0,0.0,0.0,0.0,97600000000
0.0,0.0,0.0,0.0,97700000000
0.0,0.0,0.0,0.0,97800000000
0.0,0.0,0.0,0.0,97900000000
0.0,0.0,0.0,0.0,98000000000
0.0,0.0,0.0,0.0,98100000000
0.0,0.0,0.0,0.0,98200000000
0.0,0.0,0.0,0.0,98300000000
0.0,0.0,0.0,0.0,98400000000
0.0,0.0,0.0,0.0,98500000000
0.0,0.0,0.0,0.0,98600000000
0.0,0.0,0.0,0.0,98700000000
0.0,0.0,0.0,0.0,98800000000
0.0,0.0,0.0,0.0,98900000000
0.0,0.0,0.0,0.0,99000000000
0.0,0.0,0.0,0.0,99100000000
0.0,0.0,0.0,0.0,99200000000
0.0,0.0,0.0,0.0,99300000000
0.0,0.0,0.0,0.0,99400000000
0.0,0.0,0.0,0.0,99500000000
0.0,0.0,0.0,0.0,99600000000
0.0,0.0,0.0,0.0,99700000000
0.0,0.0,0.0,0.0,99800000000
0.0,0.0,0.0,0.0,99900000000
0.0,0.0,0.0,0.0,100000000000
0.0,0.0,0.0,0.0,100100000000
0.0,0.0,0.0,0.0,100200000000
0.0,0.0,0.0,0.0,100300000000
0.0,0.0,0.0,0.0,100400000000
0.0,0.0,0.0,0.0,100500000000
0.0,0.0,0.0,0.0,100600000000
0.0,0.0,0.0,0.0,100700000000
0.0,0.0,0.0,0.0,100800000000
0.0,0.0,0.0,0.0,100900000000
0.0,0.0,0.0,0.0,101000000000
0.0,0.0,0.0,0.0,101100000000
0.0,0.0,0.0,0.0,101200000000
0.0,0.0,0.0,0.0,101300000000
0.0,0.0,0.0,0.0,101400000000
0.0,0.0,0.0,0.0,101500000000
0.0,0.0,0.0,0.0,101600000000
0.0,0.0,0.0,0.0,101700000000
0.0,0.0,0.0,0.0,101800000000
0.0,0.0,0.0,0.0,101900000000
0.0,0.0,0.0,0.0,102000000000
0.0,0.0,0.0,0.0,102100000000
0.0,0.0,0.0,0.0,102200000000
0.0,0.0,0.0,0.0,102300000000
0.0,0.0,0.0,0.0,102400000000
0.0,0.0,0.0,0.0,102500000000
0.0,0.0,0.0,0.0,102600000000
0.0,0.0,0.0,0.0,102700000000
0.0,0.0,0.0,0.0,102800000000
0.0,0.0,0.0,0.0,102900000000
0.0,0.0,0.0,0.0,103000000000
0.0,0.0,0.0,0.0,103100000000
0.0,0.0,0.0,0.0,103200000000
0.0,0.0,0.0,0.0,103300000000
0.0,0.0,0.0,0.0,103400000000
0.0,0.0,0.0,0.0,103500000000
0.0,0.0,0.0,0.0,103600000000
0.0,0.0,0.0,0.0,103700000000
0.0,0.0,0.0,0.0,103800000000
0.0,0.0,0.0,0.0,103900000000
0.0,0.0,0.0,0.0,104000000000
0.0,0.0,0.0,0.0,104100000000
0.0,0.0,0.0,0.0,104200000000
0.0,0.0,0.0,0.0,104300000000
0.0,0.0,0.0,0.0,104400000000
0.0,0.0,0.0,0.0,104500000000
0.0,0.0,0.0,0.0,104600000000
0.0,0.0,0.0,0.0,104700000000
0.0,0.0,0.0,0.0,104800000000
0.0,0.0,0.0,0.0,104900000000
0.0,0.0,0.0,0.0,105000000000
0.0,0.0,0.0,0.0,105100000000
0.0,0.0,0.0,0.0,105200000000
0.0,0.0,0.0,0.0,105300000000
0.0,0.0,0.0,0.0,105400000000
0.0,0.0,0.0,0.0,105500000000
0.0,0.0,0.0,0.0,105600000000
0.0,0.0,0.0,0.0,105700000000
0.0,0.0,0.0,0.0,105800000000
0.0,0.0,0.0,0.0,105900000000
0.0,0.0,0.0,0.0,106000000000
0.0,0.0,0.0,0.0,106100000000
0.0,0.0,0.0,0.0,106200000000
0.0,0.0,0.0,0.0,106300000000
0.0,0.0,0.0,0.0,106400000000
0.0,0.0,0.0,0.0,106500000000
0.0,0.0,0.0,0.0,106600000000
0.0,0.0,0.0,0.0,106700000000
0.0,0.0,0.0,0.0,106800000000
0.0,0.0,0.0,0.0,106900000000
0.0,0.0,0.0,0.0,107000000000
0.0,0.0,0.0,0.0,107100000000
0.0,0.0,0.0,0.0,107200000000
0.0,0.0,0.0,0.0,107300000000
0.0,0.0,0.0,0.0,107400000000
0.0,0.0,0.0,0.0,107500000000
0.0,0.0,0.0,0.0,107600000000
0.0,0.0,0.0,0.0,107700000000
0.0,0.0,0.0,0.0,107800000000
0.0,0.0,0.0,0.0,107900000000
0.0,0.0,0.0,0.0,108000000000
0.0,0.0,0.0,0.0,108100000000
0.0,0.0,0.0,0.0,108200000000
0.0,0.0,0.0,0.0,108300000000
0.0,0.0,0.0,0.0,108400000000
0.0,0.0,0.0,0.0,108500000000
0.0,0.0,0.0,0.0,108600000000
0.0,0.0,0.0,0.0,108700000000
0.0,0.0,0.0,0.0,108800000000
0.0,0.0,0.0,0.0,108900000000
0.0,0.0,0.0,0.0,109000000000
0.0,0.0,0.0,0.0,109100000000
0.0,0.0,0.0,0.0,109200000000
0.0,0.0,0.0,0.0,109300000000
0.0,0.0,0.0,0.0,109400000000
0.0,0.0,0.0,0.0,109500000000
0.0,0.0,0.0,0.0,109600000000
0.0,0.0,0.0,0.0,109700000000
0.0,0.0,0.0,0.0,109800000000
0.0,0.0,0.0,0.0,109900000000
0.0,0.0,0.0,0.0,110000000000
0.0,0.0,0.0,0.0,110100000000
0.0,0.0,0.0,0.0,110200000000
0.0,0.0,0.0,0.0,110300000000
0.0,0.0,0.0,0.0,110400000000
0.0,0.0,0.0,0.0,110500000000
0.0,0.0,0.0,0.0,110600000000
0.0,0.0,0.0,0.0,110700000000
0.0,0.0,0.0,0.0,110800000000
0.0,0.0,0.0,0.0,110900000000
0.0,0.0,0.0,0.0,111000000000
0.0,0.0,0.0,0.0,111100000000
0.0,0.0,0.0,0.0,111200000000
0.0,0.0,0.0,0.0,111300000000
0.0,0.0,0.0,0.0,111400000000
0.0,0.0,0.0,0.0,111500000000
0.0,0.0,0.0,0.0,111600000000
0.0,0.0,0.0,0.0,111700000000
0.0,0.0,0.0,0.0,111800000000
0.0,0.0,0.0,0.0,111900000000
0.0,0.0,0.0,0.0,112000000000
0.0,0.0,0.0,0.0,112100000000
0.0,0.0,0.0,0.0,112200000000
0.0,0.0,0.0,0.0,112300000000
0.0,0.0,0.0,0.0,112400000000
0.0,0.0,0.0,0.0,112500000000
0.0,0.0,0.0,0.0,112600000000
0.0,0.0,0.0,0.0,112700000000
0.0,0.0,0.0,0.0,112800000000
0.0,0.0,0.0,0.0,112900000000
0.0,0.0,0.0,0.0,113000000000
0.0,0.0,0.0,0.0,113100000000
0.0,0.0,0.0,0.0,113200000000
0.0,0.0,0.0,0.0,113300000000
0.0,0.0,0.0,0.0,113400000000
0.0,0.0,0.0,0.0,113500000000
0.0,0.0,0.0,0.0,113600000000
0.0,0.0,0.0,0.0,113700000000
0.0,0.0,0.0,0.0,113800000000
0.0,0.0,0.0,0.0,113900000000
0.0,0.0,0.0,0.0,114000000000
0.0,0.0,0.0,0.0,114100000000
0.0,0.0,0.0,0.0,114200000000
0.0,0.0,0.0,0.0,114300000000
0.0,0.0,0.0,0.0,114400000000
0.0,0.0,0.0,0.0,114500000000
0.0,0.0,0.0,0.0,114600000000
0.0,0.0,0.0,0.0,114700000000
0.0,0.0,0.0,0.0,114800000000
0.0,0.0,0.0,0.0,114900000000
0.0,0.0,0.0,0.0,115000000000
0.0,0.0,0.0,0.0,115100000000
0.0,0.0,0.0,0.0,115200000000
0.0,0.0,0.0,0.0,115300000000
0.0,0.0,0.0,0.0,115400000000
0.0,0.0,0.0,0.0,115500000000
0.0,0.0,0.0,0.0,115600000000
0.0,0.0,0.0,0.0,115700000000
0.0,0.0,0.0,0.0,115800000000
0.0,0.0,0.0,0.0,115900000000
0.0,0.0,0.0,0.0,116000000000
0.0,0.0,0.0,0.0,116100000000
0.0,0.0,0.0,0.0,116200000000
0.0,0.0,0.0,0.0,116300000000
0.0,0.0,0.0,0.0,116400000000
0.0,0.0,0.0,0.0,116500000000
0.0,0.0,0.0,0.0,116600000000
0.0,0.0,0.0,0.0,116700000000
0.0,0.0,0.0,0.0,116800000000
0.0,0.0,0.0,0.0,116900000000
0.0,0.0,0.0,0.0,117000000000
0.0,0.0,0.0,0.0,117100000000
0.0,0.0,0.0,0.0,117200000000
0.0,0.0,0.0,0.0,117300000000
0.0,0.0,0.0,0.0,117400000000
0.0,0.0,0.0,0.0,117500000000
0.0,0.0,0.0,0.0,117600000000
0.0,0.0,0.0,0.0,117700000000
0.0,0.0,0.0,0.0,117800000000
0.0,0.0,0.0,0.0,117900000000
0.0,0.0,0.0,0.0,118000000000
0.0,0.0,0.0,0.0,118100000000
0.0,0.0,0.0,0.0,118200000000
0.0,0.0,0.0,0.0,118300000000
0.0,0.0,0.0,0.0,118400000000
0.0,0.0,0.0,0.0,118500000000
0.0,0.0,0.0,0.0,118600000000
0.0,0.0,0.0,0.0,118700000000
0.0,0.0,0.0,0.0,118800000000
0.0,0.0,0.0,0.0,118900000000
0.0,0.0,0.0,0.0,119000000000
0.0,0.0,0.0,0.0,119100000000
0.0,0.0,0.0,0.0,119200000000
0.0,0.0,0.0,0.0,119300000000
0.0,0.0,0.0,0.0,119400000000
0.0,0.0,0.0,0.0,119500000000
0.0,0.0,0.0,0.0,119600000000
0.0,0.0,0.0,0.0,119700000000
0.0,0.0,0.0,0.0,119800000000
0.0,0.0,0.0,0.0,119900000000
0.0,0.0,0.0,0.0,120000000000
0.0,0.0,0.0,0.0,120100000000
0.0,0.0,0.0,0.0,120200000000
0.0,0.0,0.0,0.0,120300000000
0.0,0.0,0.0,0.0,120400000000
0.0,0.0,0.0,0.0,120500000000
0.0,0.0,0.0,0.0,120600000000
0.0,0.0,0.0,0.0,120700000000
0.0,0.0,0.0,0.0,120800000000
0.0,0.0,0.0,0.0,120900000000
0.0,0.0,0.0,0.0,121000000000
0.0,0.0,0.0,0.0,121100000000
0.0,0.0,0.0,0.0,121200000000
0.0,0.0,0.0,0.0,121300000000
0.0,0.0,0.0,0.0,121400000000
0.0,0.0,0.0,0.0,121500000000
0.0,0.0,0.0,0.0,121600000000
0.0,0.0,0.0,0.0,121700000000
0.0,0.0,0.0,0.0,121800000000
0.0,0.0,0.0,0.0,121900000000
0.0,0.0,0.0,0.0,122000000000
0.0,0.0,0.0,0.0,122100000000
0.0,0.0,0.0,0.0,122200000000
0.0,0.0,0.0,0.0,122300000000
0.0,0.0,0.0,0.0,122400000000
0.0,0.0,0.0,0.0,122500000000
0.0,0.0,0.0,0.0,122600000000
0.0,0.0,0.0,0.0,122700000000
0.0,0.0,0.0,0.0,122800000000
0.0,0.0,0.0,0.0,122900000000
0.0,0.0,0.0,0.0,123000000000
0.0,0.0,0.0,0.0,123100000000
0.0,0.0,0.0,0.0,123200000000
0.0,0.0,0.0,0.0,123300000000
0.0,0.0,0.0,0.0,123400000000
0.0,0.0,0.0,0.0,123500000000
0.0,0.0,0.0,0.0,123600000000
0.0,0.0,0.0,0.0,123700000000
0.0,0.0,0.0,0.0,123800000000
0.0,0.0,0.0,0.0,123900000000
0.0,0.0,0.0,0.0,124000000000
0.0,0.0,0.0,0.0,124100000000
0.0,0.0,0.0,0.0,124200000000
0.0,0.0,0.0,0.0,124300000000
0.0,0.0,0.0,0.0,124400000000
0.0,0.0,0.0,0.0,124500000000
0.0,0.0,0.0,0.0,124600000000
0.0,0.0,0.0,0.0,124700000000
0.0,0.0,0.0,0.0,124800000000
0.0,0.0,0.0,0.0,124900000000
0.0,0.0,0.0,0.0,125000000000
0.0,0.0,0.0,0.0,125100000000
0.0,0.0,0.0,0.0,125200000000
0.0,0.0,0.0,0.0,125300000000
