cpu_available,mem_available,time
0.5,0.4995,99900000000
0.5,0.4995,100000000000
0.5,0.4995,100100000000
0.5,0.4995,100200000000
0.5,0.4995,100300000000
0.5,0.4995,100400000000
0.5,0.4995,100500000000
0.5,0.4995,100600000000
0.5,0.4995,100700000000
0.5,0.4995,100800000000
0.5,0.4995,100900000000
0.5,0.4995,101000000000
0.5,0.4995,101100000000
0.5,0.4995,101200000000
0.5,0.4995,101300000000
0.5,0.4995,101400000000
0.5,0.4995,101500000000
0.5,0.4995,101600000000
0.5,0.4995,101700000000
0.5,0.4995,101800000000
0.5,0.4995,101900000000
0.5,0.4995,102000000000
0.5,0.4995,102100000000
0.5,0.4995,102200000000
0.5,0.4995,102300000000
0.5,0.4995,102400000000
0.5,0.4995,102500000000
0.5,0.4995,102600000000
0.5,0.4995,102700000000
0.5,0.4995,102800000000
0.5,0.4995,102900000000
0.5,0.4995,103000000000
0.5,0.4995,103100000000
0.5,0.4995,103200000000
0.5,0.4995,103300000000
0.5,0.4995,103400000000
0.5,0.4995,103500000000
0.5,0.4995,103600000000
0.5,0.4995,103700000000
0.5,0.4995,103800000000
0.5,0.4995,103900000000
0.5,0.4995,104000000000
0.5,0.4995,104100000000
0.5,0.4995,104200000000
0.5,0.4995,104300000000
0.5,0.4995,104400000000
0.5,0.4995,104500000000
0.5,0.4995,104600000000
0.5,0.4995,104700000000
0.5,0.4995,104800000000
0.5,0.4995,104900000000
0.5,0.4995,105000000000
0.5,0.4995,105100000000
0.5,0.4995,105200000000
0.5,0.4995,105300000000
0.5,0.4995,105400000000
0.5,0.4995,105500000000
0.5,0.4995,105600000000
0.5,0.4995,105700000000
0.5,0.4995,105800000000
0.5,0.4995,105900000000
0.5,0.4995,106000000000
0.5,0.4995,106100000000
0.5,0.4995,106200000000
0.5,0.4995,106300000000
0.5,0.4995,106400000000
0.5,0.4995,106500000000
0.5,0.4995,106600000000
0.5,0.4995,106700000000
0.5,0.4995,106800000000
0.5,0.4995,106900000000
0.5,0.4995,107000000000
0.5,0.4995,107100000000
0.5,0.4995,107200000000
0.5,0.4995,107300000000
0.5,0.4995,107400000000
0.5,0.4995,107500000000
0.5,0.4995,107600000000
0.5,0.4995,107700000000
0.5,0.4995,107800000000
0.5,0.4995,107900000000
0.5,0.4995,108000000000
0.5,0.4995,108100000000
0.5,0.4995,108200000000
0.5,0.4995,108300000000
0.5,0.4995,108400000000
0.5,0.4995,108500000000
0.5,0.4995,108600000000
0.5,0.4995,108700000000
0.5,0.4995,108800000000
0.5,0.4995,108900000000
0.5,0.4995,109000000000
0.5,0.4995,109100000000
0.5,0.4995,109200000000
0.5,0.4995,109300000000
0.5,0.4995,109400000000
0.5,0.4995,109500000000
0.5,0.4995,109600000000
0.5,0.4995,109700000000
0.5,0.4995,109800000000
0.5,0.4995,109900000000
0.5,0.4995,110000000000
0.5,0.4995,110100000000
0.5,0.4995,110200000000
0.5,0.4995,110300000000
0.5,0.4995,110400000000
0.5,0.4995,110500000000
0.5,0.4995,110600000000
0.5,0.4995,110700000000
0.5,0.4995,110800000000
0.5,0.4995,110900000000
0.5,0.4995,111000000000
0.5,0.4995,111100000000
0.5,0.4995,111200000000
0.5,0.4995,111300000000
0.5,0.4995,111400000000
0.5,0.4995,111500000000
0.5,0.4995,111600000000
0.5,0.4995,111700000000
0.5,0.4995,111800000000
0.5,0.4995,111900000000
0.5,0.4995,112000000000
0.5,0.4995,112100000000
0.5,0.4995,112200000000
0.5,0.4995,112300000000
0.5,0.4995,112400000000
0.5,0.4995,112500000000
0.5,0.4995,112600000000
0.5,0.4995,112700000000
0.5,0.4995,112800000000
0.5,0.4995,112900000000
0.5,0.4995,113000000000
0.5,0.4995,113100000000
0.5,0.4995,113200000000
0.5,0.4995,113300000000
0.5,0.4995,113400000000
0.5,0.4995,113500000000
0.5,0.4995,113600000000
0.5,0.4995,113700000000
0.5,0.4995,113800000000
0.5,0.4995,113900000000
0.5,0.4995,114000000000
0.5,0.4995,114100000000
0.5,0.4995,114200000000
0.5,0.4995,114300000000
0.5,0.4995,114400000000
0.5,0.4995,114500000000
0.5,0.4995,114600000000
0.5,0.4995,114700000000
0.5,0.4995,114800000000
0.5,0.4995,114900000000
0.5,0.4995,115000000000
0.5,0.4995,115100000000
0.5,0.4995,115200000000
0.5,0.4995,115300000000
0.5,0.4995,115400000000
0.5,0.4995,115500000000
0.5,0.4995,115600000000
0.5,0.4995,115700000000
0.5,0.4995,115800000000
0.5,0.4995,115900000000
0.5,0.4995,116000000000
0.5,0.4995,116100000000
0.5,0.4995,116200000000
0.5,0.4995,116300000000
0.5,0.4995,116400000000
0.5,0.4995,116500000000
0.5,0.4995,116600000000
0.5,0.4995,116700000000
0.5,0.4995,116800000000
0.5,0.4995,116900000000
0.5,0.4995,117000000000
0.5,0.4995,117100000000
0.5,0.4995,117200000000
0.5,0.4995,117300000000
0.5,0.4995,117400000000
0.5,0.4995,117500000000
0.5,0.4995,117600000000
0.5,0.4995,117700000000
0.5,0.4995,117800000000
0.5,0.4995,117900000000
0.5,0.4995,118000000000
0.5,0.4995,118100000000
0.5,0.4995,118200000000
0.5,0.4995,118300000000
0.5,0.4995,118400000000
0.5,0.4995,118500000000
0.5,0.4995,118600000000
0.5,0.4995,118700000000
0.5,0.4995,118800000000
0.5,0.4995,118900000000
0.5,0.4995,119000000000
0.5,0.4995,119100000000
0.5,0.4995,119200000000
0.5,0.4995,119300000000
0.5,0.4995,119400000000
0.5,0.4995,119500000000
0.5,0.4995,119600000000
0.5,0.4995,119700000000
0.5,0.4995,119800000000
0.5,0.4995,119900000000
0.5,0.4995,120000000000
0.5,0.4995,120100000000
0.5,0.4995,120200000000
0.5,0.4995,120300000000
0.5,0.4995,120400000000
0.5,0.4995,120500000000
0.5,0.4995,120600000000
0.5,0.4995,120700000000
0.5,0.4995,120800000000
0.5,0.4995,120900000000
0.5,0.4995,121000000000
0.5,0.4995,121100000000
0.5,0.4995,121200000000
0.5,0.4995,121300000000
0.5,0.4995,121400000000
0.5,0.4995,121500000000
0.5,0.4995,121600000000
0.5,0.4995,121700000000
0.5,0.4995,121800000000
0.5,0.4995,121900000000
0.5,0.4995,122000000000
0.5,0.4995,122100000000
0.5,0.4995,122200000000
0.5,0.4995,122300000000
0.5,0.4995,122400000000
0.5,0.4995,122500000000
0.5,0.4995,122600000000
0.5,0.4995,122700000000
0.5,0.4995,122800000000
0.5,0.4995,122900000000
0.5,0.4995,123000000000
0.5,0.4995,123100000000
0.5,0.4995,123200000000
0.5,0.4995,123300000000
0.5,0.4995,123400000000
0.5,0.4995,123500000000
0.5,0.4995,123600000000
0.5,0.4995,123700000000
0.5,0.4995,123800000000
0.5,0.4995,123900000000
0.5,0.4995,124000000000
0.5,0.4995,124100000000
0.5,0.4995,124200000000
0.5,0.4995,124300000000
0.5,0.4995,124400000000
0.5,0.4995,124500000000
0.5,0.4995,124600000000
0.5,0.4995,124700000000
0.5,0.4995,124800000000
0.5,0.4995,124900000000
0.5,0.4995,125000000000
0.5,0.4995,125100000000
0.5,0.4995,125200000000
0.5,0.4995,125300000000
0.5,0.4995,125400000000
0.5,0.4995,125500000000
0.5,0.4995,125600000000
0.5,0.4995,125700000000
0.5,0.4995,125800000000
0.5,0.4995,125900000000
0.5,0.4995,126000000000
0.5,0.4995,126100000000
0.5,0.4995,126200000000
0.5,0.4995,126300000000
0.5,0.4995,126400000000
0.5,0.4995,126500000000
0.5,0.4995,126600000000
0.5,0.4995,126700000000
0.5,0.4995,126800000000
0.5,0.4995,126900000000
0.5,0.4995,127000000000
0.5,0.4995,127100000000
0.5,0.4995,127200000000
0.5,0.4995,127300000000
0.5,0.4995,127400000000
0.5,0.4995,127500000000
0.5,0.4995,127600000000
0.5,0.4995,127700000000
0.5,0.4995,127800000000
0.5,0.4995,127900000000
0.5,0.4995,128000000000
0.5,0.4995,128100000000
0.5,0.4995,128200000000
0.5,0.4995,128300000000
0.5,0.4995,128400000000
0.5,0.4995,128500000000
0.5,0.4995,128600000000
0.5,0.4995,128700000000
0.5,0.4995,128800000000
0.5,0.4995,128900000000
0.5,0.4995,129000000000
0.5,0.4995,129100000000
0.5,0.4995,129200000000
0.5,0.4995,129300000000
0.5,0.4995,129400000000
0.5,0.4995,129500000000
0.5,0.4995,129600000000
0.5,0.4995,129700000000
0.5,0.4995,129800000000
0.5,0.4995,129900000000
0.5,0.4995,130000000000
0.5,0.4995,130100000000
0.5,0.4995,130200000000
0.5,0.4995,130300000000
0.5,0.4995,130400000000
0.5,0.4995,130500000000
0.5,0.4995,130600000000
0.5,0.4995,130700000000
0.5,0.4995,130800000000
0.5,0.4995,130900000000
0.5,0.4995,131000000000
0.5,0.4995,131100000000
0.5,0.4995,131200000000
0.5,0.4995,131300000000
0.5,0.4995,131400000000
0.5,0.4995,131500000000
0.5,0.4995,131600000000
0.5,0.4995,131700000000
0.5,0.4995,131800000000
0.5,0.4995,131900000000
0.5,0.4995,132000000000
0.5,0.4995,132100000000
0.5,0.4995,132200000000
0.5,0.4995,132300000000
0.5,0.4995,132400000000
0.5,0.4995,132500000000
0.5,0.4995,132600000000
0.5,0.4995,132700000000
0.5,0.4995,132800000000
0.5,0.4995,132900000000
0.5,0.4995,133000000000
0.5,0.4995,133100000000
0.5,0.4995,133200000000
0.5,0.4995,133300000000
0.5,0.4995,133400000000
0.5,0.4995,133500000000
0.5,0.4995,133600000000
0.5,0.4995,133700000000
0.5,0.4995,133800000000
0.5,0.4995,133900000000
0.5,0.4995,134000000000
0.5,0.4995,134100000000
0.5,0.4995,134200000000
0.5,0.4995,134300000000
0.5,0.4995,134400000000
0.5,0.4995,134500000000
0.5,0.4995,134600000000
0.5,0.4995,134700000000
0.5,0.4995,134800000000
0.5,0.4995,134900000000
0.5,0.4995,135000000000
0.5,0.4995,135100000000
0.5,0.4995,135200000000
0.5,0.4995,135300000000
0.5,0.4995,135400000000
0.5,0.4995,135500000000
0.5,0.4995,135600000000
0.5,0.4995,135700000000
0.5,0.4995,135800000000
0.5,0.4995,135900000000
0.5,0.4995,136000000000
0.5,0.4995,136100000000
0.5,0.4995,136200000000
0.5,0.4995,136300000000
0.5,0.4995,136400000000
0.5,0.4995,136500000000
0.5,0.4995,136600000000
0.5,0.4995,136700000000
0.5,0.4995,136800000000
0.5,0.4995,136900000000
0.5,0.4995,137000000000
0.5,0.4995,137100000000
0.5,0.4995,137200000000
0.5,0.4995,137300000000
0.5,0.4995,137400000000
0.5,0.4995,137500000000
0.5,0.4995,137600000000
0.5,0.4995,137700000000
0.5,0.4995,137800000000
0.5,0.4995,137900000000
0.5,0.4995,138000000000
0.5,0.4995,138100000000
0.5,0.4995,138200000000
0.5,0.4995,138300000000
0.5,0.4995,138400000000
0.5,0.4995,138500000000
0.5,0.4995,138600000000
0.5,0.4995,138700000000
0.5,0.4995,138800000000
0.5,0.4995,138900000000
0.5,0.4995,139000000000
0.5,0.4995,139100000000
0.5,0.4995,139200000000
0.5,0.4995,139300000000
0.5,0.4995,139400000000
0.5,0.4995,139500000000
0.5,0.4995,139600000000
0.5,0.4995,139700000000
0.5,0.4995,139800000000
0.5,0.4995,139900000000
0.5,0.4995,140000000000
0.5,0.4995,140100000000
0.5,0.4995,140200000000
0.5,0.4995,140300000000
0.5,0.4995,140400000000
0.5,0.4995,140500000000
0.5,0.4995,140600000000
0.5,0.4995,140700000000
0.5,0.4995,140800000000
0.5,0.4995,140900000000
0.5,0.4995,141000000000
0.5,0.4995,141100000000
0.5,0.4995,141200000000
0.5,0.4995,141300000000
0.5,0.4995,141400000000
0.5,0.4995,141500000000
0.5,0.4995,141600000000
0.5,0.4995,141700000000
0.5,0.4995,141800000000
0.5,0.4995,141900000000
0.5,0.4995,142000000000
0.5,0.4995,142100000000
0.5,0.4995,142200000000
0.5,0.4995,142300000000
0.5,0.4995,142400000000
0.5,0.4995,142500000000
0.5,0.4995,142600000000
0.5,0.4995,142700000000
0.5,0.4995,142800000000
0.5,0.4995,142900000000
0.5,0.4995,143000000000
0.5,0.4995,143100000000
0.5,0.4995,143200000000
0.5,0.4995,143300000000
0.5,0.4995,143400000000
0.5,0.4995,143500000000
0.5,0.4995,143600000000
0.5,0.4995,143700000000
0.5,0.4995,143800000000
0.5,0.4995,143900000000
0.5,0.4995,144000000000
0.5,0.4995,144100000000
0.5,0.4995,144200000000
0.5,0.4995,144300000000
0.5,0.4995,144400000000
0.5,0.4995,144500000000
0.5,0.4995,144600000000
0.5,0.4995,144700000000
0.5,0.4995,144800000000
0.5,0.4995,144900000000
0.5,0.4995,145000000000
0.5,0.4995,145100000000
0.5,0.4995,145200000000
0.5,0.4995,145300000000
0.5,0.4995,145400000000
0.5,0.4995,145500000000
0.5,0.4995,145600000000
0.5,0.4995,145700000000
0.5,0.4995,145800000000
0.5,0.4995,145900000000
0.5,0.4995,146000000000
0.5,0.4995,146100000000
0.5,0.4995,146200000000
0.5,0.4995,146300000000
0.5,0.4995,146400000000
0.5,0.4995,146500000000
0.5,0.4995,146600000000
0.5,0.4995,146700000000
0.5,0.4995,146800000000
0.5,0.4995,146900000000
0.5,0.4995,147000000000
0.5,0.4995,147100000000
0.5,0.4995,147200000000
0.5,0.4995,147300000000
0.5,0.4995,147400000000
0.5,0.4995,147500000000
0.5,0.4995,147600000000
0.5,0.4995,147700000000
0.5,0.4995,147800000000
0.5,0.4995,147900000000
0.5,0.4995,148000000000
0.5,0.4995,148100000000
0.5,0.4995,148200000000
0.5,0.4995,148300000000
0.5,0.4995,148400000000
0.5,0.4995,148500000000
0.5,0.4995,148600000000
0.5,0.4995,148700000000
0.5,0.4995,148800000000
0.5,0.4995,148900000000
0.5,0.4995,149000000000
0.5,0.4995,149100000000
0.5,0.4995,149200000000
0.5,0.4995,149300000000
0.5,0.4995,149400000000
0.5,0.4995,149500000000
0.5,0.4995,149600000000
0.5,0.4995,149700000000
0.5,0.4995,149800000000
0.5,0.4995,149900000000
0.5,0.4995,150000000000
0.5,0.4995,150100000000
0.5,0.4995,150200000000
0.5,0.4995,150300000000
0.5,0.4995,150400000000
0.5,0.4995,150500000000
0.5,0.4995,150600000000
0.5,0.4995,150700000000
0.5,0.4995,150800000000
0.5,0.4995,150900000000
0.5,0.4995,151000000000
0.5,0.4995,151100000000
0.5,0.4995,151200000000
0.5,0.4995,151300000000
0.5,0.4995,151400000000
0.5,0.4995,151500000000
0.5,0.4995,151600000000
0.5,0.4995,151700000000
0.5,0.4995,151800000000
0.5,0.4995,151900000000
0.5,0.4995,152000000000
0.5,0.4995,152100000000
0.5,0.4995,152200000000
0.5,0.4995,152300000000
0.5,0.4995,152400000000
0.5,0.4995,152500000000
0.5,0.4995,152600000000
0.5,0.4995,152700000000
0.5,0.4995,152800000000
0.5,0.4995,152900000000
0.5,0.4995,153000000000
0.5,0.4995,153100000000
0.5,0.4995,153200000000
0.5,0.4995,153300000000
0.5,0.4995,153400000000
0.5,0.4995,153500000000
0.5,0.4995,153600000000
0.5,0.4995,153700000000
0.5,0.4995,153800000000
0.5,0.4995,153900000000
0.5,0.4995,154000000000
0.5,0.4995,154100000000
0.5,0.4995,154200000000
0.5,0.4995,154300000000
0.5,0.4995,154400000000
0.5,0.4995,154500000000
0.5,0.4995,154600000000
0.5,0.4995,154700000000
0.5,0.4995,154800000000
0.5,0.4995,154900000000
0.5,0.4995,155000000000
0.5,0.4995,155100000000
0.5,0.4995,155200000000
0.5,0.4995,155300000000
0.5,0.4995,155400000000
0.5,0.4995,155500000000
0.5,0.4995,155600000000
0.5,0.4995,155700000000
0.5,0.4995,155800000000
0.5,0.4995,155900000000
0.5,0.4995,156000000000
0.5,0.4995,156100000000
0.5,0.4995,156200000000
0.5,0.4995,156300000000
0.5,0.4995,156400000000
0.5,0.4995,156500000000
0.5,0.4995,156600000000
0.5,0.4995,156700000000
0.5,0.4995,156800000000
0.5,0.4995,156900000000
0.5,0.4995,157000000000
0.5,0.4995,157100000000
0.5,0.4995,157200000000
0.5,0.4995,157300000000
0.5,0.4995,157400000000
0.5,0.4995,157500000000
0.5,0.4995,157600000000
0.5,0.4995,157700000000
0.5,0.4995,157800000000
0.5,0.4995,157900000000
0.5,0.4995,158000000000
0.5,0.4995,158100000000
0.5,0.4995,158200000000
0.5,0.4995,158300000000
0.5,0.4995,158400000000
0.5,0.4995,158500000000
0.5,0.4995,158600000000
0.5,0.4995,158700000000
0.5,0.4995,158800000000
0.5,0.4995,158900000000
0.5,0.4995,159000000000
0.5,0.4995,159100000000
0.5,0.4995,159200000000
0.5,0.4995,159300000000
0.5,0.4995,159400000000
0.5,0.4995,159500000000
0.5,0.4995,159600000000
0.5,0.4995,159700000000
0.5,0.4995,159800000000
0.5,0.4995,159900000000
0.5,0.4995,160000000000
0.5,0.4995,160100000000
0.5,0.4995,160200000000
0.5,0.4995,160300000000
0.5,0.4995,160400000000
0.5,0.4995,160500000000
0.5,0.4995,160600000000
0.5,0.4995,160700000000
0.5,0.4995,160800000000
0.5,0.4995,160900000000
0.5,0.4995,161000000000
0.5,0.4995,161100000000
0.5,0.4995,161200000000
0.5,0.4995,161300000000
0.5,0.4995,161400000000
0.5,0.4995,161500000000
0.5,0.4995,161600000000
0.5,0.4995,161700000000
0.5,0.4995,161800000000
0.5,0.4995,161900000000
0.5,0.4995,162000000000
0.5,0.4995,162100000000
0.5,0.4995,162200000000
0.5,0.4995,162300000000
0.5,0.4995,162400000000
0.5,0.4995,162500000000
0.5,0.4995,162600000000
0.5,0.4995,162700000000
0.5,0.4995,162800000000
0.5,0.4995,162900000000
0.5,0.4995,163000000000
0.5,0.4995,163100000000
0.5,0.4995,163200000000
0.5,0.4995,163300000000
0.5,0.4995,163400000000
0.5,0.4995,163500000000
0.5,0.4995,163600000000
0.5,0.4995,163700000000
0.5,0.4995,163800000000
0.5,0.4995,163900000000
0.5,0.4995,164000000000
0.5,0.4995,164100000000
0.5,0.4995,164200000000
0.5,0.4995,164300000000
0.5,0.4995,164400000000
0.5,0.4995,164500000000
0.5,0.4995,164600000000
0.5,0.4995,164700000000
0.5,0.4995,164800000000
0.5,0.4995,164900000000
0.5,0.4995,165000000000
0.5,0.4995,165100000000
0.5,0.4995,165200000000
0.5,0.4995,165300000000
0.5,0.4995,165400000000
0.5,0.4995,165500000000
0.5,0.4995,165600000000
0.5,0.4995,165700000000
0.5,0.4995,165800000000
0.5,0.4995,165900000000
0.5,0.4995,166000000000
0.5,0.4995,166100000000
0.5,0.4995,166200000000
0.5,0.4995,166300000000
0.5,0.4995,166400000000
0.5,0.4995,166500000000
0.5,0.4995,166600000000
0.5,0.4995,166700000000
0.5,0.4995,166800000000
0.5,0.4995,166900000000
0.5,0.4995,167000000000
0.5,0.4995,167100000000
0.5,0.4995,167200000000
0.5,0.4995,167300000000
0.5,0.4995,167400000000
0.5,0.4995,167500000000
0.5,0.4995,167600000000
0.5,0.4995,167700000000
0.5,0.4995,167800000000
0.5,0.4995,167900000000
0.5,0.4995,168000000000
0.5,0.4995,168100000000
0.5,0.4995,168200000000
0.5,0.4995,168300000000
0.5,0.4995,168400000000
0.5,0.4995,168500000000
0.5,0.4995,168600000000
0.5,0.4995,168700000000
0.5,0.4995,168800000000
0.5,0.4995,168900000000
0.5,0.4995,169000000000
0.5,0.4995,169100000000
0.5,0.4995,169200000000
0.5,0.4995,169300000000
0.5,0.4995,169400000000
0.5,0.4995,169500000000
0.5,0.4995,169600000000
0.5,0.4995,169700000000
0.5,0.4995,169800000000
0.5,0.4995,169900000000
0.5,0.4995,170000000000
0.5,0.4995,170100000000
0.5,0.4995,170200000000
0.5,0.4995,170300000000
0.5,0.4995,170400000000
0.5,0.4995,170500000000
0.5,0.4995,170600000000
0.5,0.4995,170700000000
0.5,0.4995,170800000000
0.5,0.4995,170900000000
0.5,0.4995,171000000000
0.5,0.4995,171100000000
0.5,0.4995,171200000000
0.5,0.4995,171300000000
0.5,0.4995,171400000000
0.5,0.4995,171500000000
0.5,0.4995,171600000000
0.5,0.4995,171700000000
0.5,0.4995,171800000000
0.5,0.4995,171900000000
0.5,0.4995,172000000000
0.5,0.4995,172100000000
0.5,0.4995,172200000000
0.5,0.4995,172300000000
0.5,0.4995,172400000000
0.5,0.4995,172500000000
0.5,0.4995,172600000000
0.5,0.4995,172700000000
0.5,0.4995,172800000000
0.5,0.4995,172900000000
0.5,0.4995,173000000000
0.5,0.4995,173100000000
0.5,0.4995,173200000000
0.5,0.4995,173300000000
0.5,0.4995,173400000000
0.5,0.4995,173500000000
0.5,0.4995,173600000000
0.5,0.4995,173700000000
0.5,0.4995,173800000000
0.5,0.4995,173900000000
0.5,0.4995,174000000000
0.5,0.4995,174100000000
0.5,0.4995,174200000000
0.5,0.4995,174300000000
0.5,0.4995,174400000000
0.5,0.4995,174500000000
0.5,0.4995,174600000000
0.5,0.4995,174700000000
0.5,0.4995,174800000000
0.5,0.4995,174900000000
0.5,0.4995,175000000000
0.5,0.4995,175100000000
0.5,0.4995,175200000000
0.5,0.4995,175300000000
0.5,0.4995,175400000000
0.5,0.4995,175500000000
0.5,0.4995,175600000000
0.5,0.4995,175700000000
0.5,0.4995,175800000000
0.5,0.4995,175900000000
0.5,0.4995,176000000000
0.5,0.4995,176100000000
0.5,0.4995,176200000000
0.5,0.4995,176300000000
0.5,0.4995,176400000000
0.5,0.4995,176500000000
0.5,0.4995,176600000000
0.5,0.4995,176700000000
0.5,0.4995,176800000000
0.5,0.4995,176900000000
0.5,0.4995,177000000000
0.5,0.4995,177100000000
0.5,0.4995,177200000000
0.5,0.4995,177300000000
0.5,0.4995,177400000000
0.5,0.4995,177500000000
0.5,0.4995,177600000000
0.5,0.4995,177700000000
0.5,0.4995,177800000000
0.5,0.4995,177900000000
0.5,0.4995,178000000000
0.5,0.4995,178100000000
0.5,0.4995,178200000000
0.5,0.4995,178300000000
0.5,0.4995,178400000000
0.5,0.4995,178500000000
0.5,0.4995,178600000000
0.5,0.4995,178700000000
0.5,0.4995,178800000000
0.5,0.4995,178900000000
0.5,0.4995,179000000000
0.5,0.4995,179100000000
0.5,0.4995,179200000000
0.5,0.4995,179300000000
0.5,0.4995,179400000000
0.5,0.4995,179500000000
0.5,0.4995,179600000000
0.5,0.4995,179700000000
0.5,0.4995,179800000000
0.5,0.4995,179900000000
0.5,0.4995,180000000000
0.5,0.4995,180100000000
0.5,0.4995,180200000000
0.5,0.4995,180300000000
0.5,0.4995,180400000000
0.5,0.4995,180500000000
0.5,0.4995,180600000000
0.5,0.4995,180700000000
0.5,0.4995,180800000000
0.5,0.4995,180900000000
0.5,0.4995,181000000000
0.5,0.4995,181100000000
0.5,0.4995,181200000000
0.5,0.4995,181300000000
0.5,0.4995,181400000000
0.5,0.4995,181500000000
0.5,0.4995,181600000000
0.5,0.4995,181700000000
0.5,0.4995,181800000000
0.5,0.4995,181900000000
0.5,0.4995,182000000000
0.5,0.4995,182100000000
0.5,0.4995,182200000000
0.5,0.4995,182300000000
0.5,0.4995,182400000000
0.5,0.4995,182500000000
0.5,0.4995,182600000000
0.5,0.4995,182700000000
0.5,0.4995,182800000000
0.5,0.4995,182900000000
0.5,0.4995,183000000000
0.5,0.4995,183100000000
0.5,0.4995,183200000000
0.5,0.4995,183300000000
0.5,0.4995,183400000000
0.5,0.4995,183500000000
0.5,0.4995,183600000000
0.5,0.4995,183700000000
0.5,0.4995,183800000000
0.5,0.4995,183900000000
0.5,0.4995,184000000000
0.5,0.4995,184100000000
0.5,0.4995,184200000000
0.5,0.4995,184300000000
0.5,0.4995,184400000000
0.5,0.4995,184500000000
0.5,0.4995,184600000000
0.5,0.4995,184700000000
0.5,0.4995,184800000000
0.5,0.4995,184900000000
0.5,0.4995,185000000000
0.5,0.4995,185100000000
0.5,0.4995,185200000000
0.5,0.4995,185300000000
0.5,0.4995,185400000000
0.5,0.4995,185500000000
0.5,0.4995,185600000000
0.5,0.4995,185700000000
0.5,0.4995,185800000000
0.5,0.4995,185900000000
0.5,0.4995,186000000000
0.5,0.4995,186100000000
0.5,0.4995,186200000000
0.5,0.4995,186300000000
0.5,0.4995,186400000000
0.5,0.4995,186500000000
0.5,0.4995,186600000000
0.5,0.4995,186700000000
0.5,0.4995,186800000000
0.5,0.4995,186900000000
0.5,0.4995,187000000000
0.5,0.4995,187100000000
0.5,0.4995,187200000000
0.5,0.4995,187300000000
0.5,0.4995,187400000000
0.5,0.4995,187500000000
0.5,0.4995,187600000000
0.5,0.4995,187700000000
0.5,0.4995,187800000000
0.5,0.4995,187900000000
0.5,0.4995,188000000000
0.5,0.4995,188100000000
0.5,0.4995,188200000000
0.5,0.4995,188300000000
0.5,0.4995,188400000000
0.5,0.4995,188500000000
0.5,0.4995,188600000000
0.5,0.4995,188700000000
0.5,0.4995,188800000000
0.5,0.4995,188900000000
0.5,0.4995,189000000000
0.5,0.4995,189100000000
0.5,0.4995,189200000000
0.5,0.4995,189300000000
0.5,0.4995,189400000000
0.5,0.4995,189500000000
0.5,0.4995,189600000000
0.5,0.4995,189700000000
0.5,0.4995,189800000000
0.5,0.4995,189900000000
0.5,0.4995,190000000000
0.5,0.4995,190100000000
0.5,0.4995,190200000000
0.5,0.4995,190300000000
0.5,0.4995,190400000000
0.5,0.4995,190500000000
0.5,0.4995,190600000000
0.5,0.4995,190700000000
0.5,0.4995,190800000000
0.5,0.4995,190900000000
0.5,0.4995,191000000000
0.5,0.4995,191100000000
0.5,0.4995,191200000000
0.5,0.4995,191300000000
0.5,0.4995,191400000000
0.5,0.4995,191500000000
0.5,0.4995,191600000000
0.5,0.4995,191700000000
0.5,0.4995,191800000000
0.5,0.4995,191900000000
0.5,0.4995,192000000000
